day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
223,2019-04-12,15,65+,baseline,89886.8575,9176188.8733,317.8571,0.3179
223,2019-04-12,15,65+,corrected,300928.4778,8965145.7189,317.8571,0.3156
224,2019-04-13,15,0-5,baseline,282691.6623,1495457.5070,3679.7143,1.0889
224,2019-04-13,15,0-5,corrected,777802.7412,999148.9177,4012.7284,1.0939
224,2019-04-13,15,6-11,baseline,567488.7488,2112590.7160,7409.7143,1.3434
224,2019-04-13,15,6-11,corrected,1129925.3886,1547612.7348,8080.2934,1.3573
224,2019-04-13,15,12-17,baseline,409873.0839,2346109.5415,4473.1429,1.0907
224,2019-04-13,15,12-17,corrected,698184.9551,2055947.2245,5012.6039,1.0921
224,2019-04-13,15,18-44,baseline,686191.3059,17316752.9647,5572.2857,0.4874
224,2019-04-13,15,18-44,corrected,1567698.5767,16431430.2432,6633.8061,0.4988
224,2019-04-13,15,45-64,baseline,320294.2091,16553437.0717,868.4286,0.3770
224,2019-04-13,15,45-64,corrected,902955.9534,15970529.9067,945.3713,0.3824
224,2019-04-13,15,65+,baseline,90230.5230,9175827.7342,328.5714,0.3163
224,2019-04-13,15,65+,corrected,301261.7191,8964803.2253,328.5714,0.3137
225,2019-04-14,16,0-5,baseline,286537.7441,1491517.4056,3731.2857,1.0746
225,2019-04-14,16,0-5,corrected,781945.6155,994915.1207,4068.9671,1.0828
225,2019-04-14,16,6-11,baseline,575228.2128,2104785.4051,7523.2857,1.3220
225,2019-04-14,16,6-11,corrected,1138144.2550,1539343.5154,8204.1431,1.3332
225,2019-04-14,16,12-17,baseline,414322.3631,2341948.8673,4419.8571,1.0668
225,2019-04-14,16,12-17,corrected,703237.0822,2051323.3318,4952.8919,1.0740
225,2019-04-14,16,18-44,baseline,691869.9050,17311324.5835,5592.2857,0.4809
225,2019-04-14,16,18-44,corrected,1574517.3969,16424977.0896,6657.6161,0.4916
225,2019-04-14,16,45-64,baseline,321190.4906,16552505.1147,882.7143,0.3726
225,2019-04-14,16,45-64,corrected,903871.4194,15969604.3962,960.9228,0.3779
225,2019-04-14,16,65+,baseline,90601.4208,9175445.2479,344.0000,0.3139
225,2019-04-14,16,65+,corrected,301594.5960,8964452.8464,344.0000,0.3112
226,2019-04-15,16,0-5,baseline,290320.0052,1487768.9887,3754.8571,1.0527
226,2019-04-15,16,0-5,corrected,786087.3202,990755.6465,4094.6717,1.0659
226,2019-04-15,16,6-11,baseline,583051.0860,2097472.7817,7556.1429,1.2904
226,2019-04-15,16,6-11,corrected,1146322.6108,1531435.4906,8239.9738,1.3028
226,2019-04-15,16,12-17,baseline,418777.2620,2337886.2378,4326.0000,1.0370
226,2019-04-15,16,12-17,corrected,708180.4377,2046914.4587,4847.7156,1.0480
226,2019-04-15,16,18-44,baseline,697543.1887,17305947.8192,5562.2857,0.4697
226,2019-04-15,16,18-44,corrected,1581314.4732,16418412.0686,6621.9011,0.4823
226,2019-04-15,16,45-64,baseline,322089.1264,16551576.3761,894.1429,0.3647
226,2019-04-15,16,45-64,corrected,904813.5584,15968655.7730,973.3639,0.3712
226,2019-04-15,16,65+,baseline,90957.7485,9175089.3930,347.1429,0.3090
226,2019-04-15,16,65+,corrected,301944.3744,8964115.1180,347.1429,0.3065
227,2019-04-16,16,0-5,baseline,294093.2645,1484126.4580,3756.5714,1.0303
227,2019-04-16,16,0-5,corrected,790242.8668,986752.0143,4096.5411,1.0405
227,2019-04-16,16,6-11,baseline,590583.8855,2090142.5860,7494.0000,1.2562
227,2019-04-16,16,6-11,corrected,1154402.5003,1523797.6581,8172.2070,1.2611
227,2019-04-16,16,12-17,baseline,423250.5192,2333879.6597,4215.8571,1.0021
227,2019-04-16,16,12-17,corrected,712899.7450,2042720.9205,4724.2895,1.0140
227,2019-04-16,16,18-44,baseline,703127.3546,17300626.9176,5473.4286,0.4575
227,2019-04-16,16,18-44,corrected,1587881.1541,16412208.8649,6516.1167,0.4698
227,2019-04-16,16,45-64,baseline,323053.5159,16550689.1974,899.7143,0.3554
227,2019-04-16,16,45-64,corrected,905673.9311,15967746.9976,979.4290,0.3620
227,2019-04-16,16,65+,baseline,91303.4298,9174758.5052,344.1429,0.3022
227,2019-04-16,16,65+,corrected,302292.6292,8963764.0974,344.1429,0.2999
228,2019-04-17,16,0-5,baseline,297909.5495,1480443.6555,3725.5714,0.9999
228,2019-04-17,16,0-5,corrected,794480.0781,982793.3900,4062.7356,1.0076
228,2019-04-17,16,6-11,baseline,598201.7079,2083207.7076,7394.0000,1.2044
228,2019-04-17,16,6-11,corrected,1162593.7403,1516363.9958,8063.1570,1.2168
228,2019-04-17,16,12-17,baseline,427492.8335,2330528.3435,4093.4286,0.9597
228,2019-04-17,16,12-17,corrected,717672.7630,2038789.5837,4587.0961,0.9678
228,2019-04-17,16,18-44,baseline,708669.8027,17295636.9665,5392.2857,0.4401
228,2019-04-17,16,18-44,corrected,1594491.2056,16406386.2827,6419.5161,0.4511
228,2019-04-17,16,45-64,baseline,323975.2773,16549789.6228,900.7143,0.3421
228,2019-04-17,16,45-64,corrected,906670.4917,15966794.6344,980.5176,0.3478
228,2019-04-17,16,65+,baseline,91644.0130,9174440.8370,346.7143,0.2926
228,2019-04-17,16,65+,corrected,302654.1650,8963415.0833,346.7143,0.2899
229,2019-04-18,16,0-5,baseline,301614.6798,1477048.4452,3717.0000,0.9632
229,2019-04-18,16,0-5,corrected,798479.3599,979137.1964,4053.3885,0.9706
229,2019-04-18,16,6-11,baseline,605588.6960,2076777.3031,7352.5714,1.1475
229,2019-04-18,16,6-11,corrected,1170642.2881,1509337.7918,8017.9791,1.1628
229,2019-04-18,16,12-17,baseline,431488.9884,2327402.3388,4040.0000,0.9103
229,2019-04-18,16,12-17,corrected,722046.1550,2035399.5726,4527.2240,0.9175
229,2019-04-18,16,18-44,baseline,714059.9398,17290918.5712,5380.0000,0.4202
229,2019-04-18,16,18-44,corrected,1600916.4891,16400814.1059,6404.8900,0.4310
229,2019-04-18,16,45-64,baseline,324878.8565,16548952.2467,899.7143,0.3269
229,2019-04-18,16,45-64,corrected,907636.3372,15965906.0756,979.4290,0.3324
229,2019-04-18,16,65+,baseline,91978.9581,9174101.8587,346.5714,0.2808
229,2019-04-18,16,65+,corrected,303006.1662,8963092.2939,346.5714,0.2784
230,2019-04-19,16,0-5,baseline,305279.1335,1473802.3179,3652.5714,0.9208
230,2019-04-19,16,0-5,corrected,802415.9602,975595.2307,3983.1291,0.9238
230,2019-04-19,16,6-11,baseline,612642.6017,2070956.1215,7120.5714,1.0860
230,2019-04-19,16,6-11,corrected,1178371.2162,1502871.9155,7764.9831,1.0946
230,2019-04-19,16,12-17,baseline,435341.7085,2324547.4261,3780.5714,0.8556
230,2019-04-19,16,12-17,corrected,726088.9559,2032343.2899,4236.5083,0.8604
230,2019-04-19,16,18-44,baseline,719205.4147,17286756.0179,5248.8571,0.3979
230,2019-04-19,16,18-44,corrected,1607118.1827,16395748.9541,6248.7644,0.4066
230,2019-04-19,16,45-64,baseline,325775.5965,16548169.7124,886.1429,0.3099
230,2019-04-19,16,45-64,corrected,908612.9655,15965005.2102,964.6551,0.3139
230,2019-04-19,16,65+,baseline,92298.6679,9173826.9556,343.5714,0.2674
230,2019-04-19,16,65+,corrected,303337.9974,8962778.7540,343.5714,0.2643
231,2019-04-20,16,0-5,baseline,308837.9899,1470877.5148,3556.0000,0.8727
231,2019-04-20,16,0-5,corrected,806314.3417,972298.8794,3877.8180,0.8767
231,2019-04-20,16,6-11,baseline,619533.6176,2065573.7167,6839.7143,1.0260
231,2019-04-20,16,6-11,corrected,1185784.2184,1497227.2723,7458.7084,1.0330
231,2019-04-20,16,12-17,baseline,438879.6985,2322031.9622,3531.8571,0.7995
231,2019-04-20,16,12-17,corrected,730055.9221,2029548.6919,3957.7991,0.8059
231,2019-04-20,16,18-44,baseline,724031.7681,17283028.7116,5021.2857,0.3758
231,2019-04-20,16,18-44,corrected,1612824.3691,16391134.2793,5977.8406,0.3828
231,2019-04-20,16,45-64,baseline,326711.8330,16547413.0760,865.1429,0.2928
231,2019-04-20,16,45-64,corrected,909540.3949,15964214.6992,941.7945,0.2957
231,2019-04-20,16,65+,baseline,92615.0571,9173560.5004,340.1429,0.2539
231,2019-04-20,16,65+,corrected,303648.1082,8962501.9716,340.1429,0.2504
232,2019-04-21,17,0-5,baseline,312223.7097,1468104.3393,3447.8571,0.8282
232,2019-04-21,17,0-5,corrected,809962.4029,969328.6543,3759.8882,0.8338
232,2019-04-21,17,6-11,baseline,625781.5782,2061038.6870,6488.2857,0.9673
232,2019-04-21,17,6-11,corrected,1192702.5886,1492173.5284,7075.4756,0.9749
232,2019-04-21,17,12-17,baseline,442083.6400,2319837.9810,3281.7143,0.7515
232,2019-04-21,17,12-17,corrected,733639.8382,2027248.7677,3677.4890,0.7560
232,2019-04-21,17,18-44,baseline,728554.4915,17279779.3465,4704.7143,0.3545
232,2019-04-21,17,18-44,corrected,1618494.0415,16387150.1553,5600.9624,0.3613
232,2019-04-21,17,45-64,baseline,327575.9269,16546687.5289,837.1429,0.2768
232,2019-04-21,17,45-64,corrected,910425.9573,15963505.4089,911.3137,0.2796
232,2019-04-21,17,65+,baseline,92922.1433,9173302.3538,325.4286,0.2417
232,2019-04-21,17,65+,corrected,303960.6785,8962228.3828,325.4286,0.2382
233,2019-04-22,17,0-5,baseline,315450.0576,1465722.8437,3293.5714,0.7904
233,2019-04-22,17,0-5,corrected,813541.2881,966599.9921,3591.6396,0.7943
233,2019-04-22,17,6-11,baseline,631719.1187,2056795.5439,6114.1429,0.9149
233,2019-04-22,17,6-11,corrected,1199111.2475,1487666.9579,6667.4728,0.9194
233,2019-04-22,17,12-17,baseline,444975.0988,2318010.8494,2996.2857,0.7045
233,2019-04-22,17,12-17,corrected,736838.9623,2025241.1629,3357.6378,0.7126
233,2019-04-22,17,18-44,baseline,732649.0548,17276944.9343,4317.1429,0.3358
233,2019-04-22,17,18-44,corrected,1623380.4770,16383731.9946,5139.5586,0.3422
233,2019-04-22,17,45-64,baseline,328335.0992,16546108.8012,792.1429,0.2630
233,2019-04-22,17,45-64,corrected,911299.7589,15962819.4934,862.3267,0.2655
233,2019-04-22,17,65+,baseline,93215.7442,9173070.8966,303.8571,0.2314
233,2019-04-22,17,65+,corrected,304277.8425,8961978.1170,303.8571,0.2280
234,2019-04-23,17,0-5,baseline,318450.8829,1463509.1734,3084.4286,0.7603
234,2019-04-23,17,0-5,corrected,816809.0261,964197.7692,3363.5694,0.7673
234,2019-04-23,17,6-11,baseline,637231.4124,2053198.2985,5616.8571,0.8714
234,2019-04-23,17,6-11,corrected,1205035.1065,1483581.4032,6125.1827,0.8804
234,2019-04-23,17,12-17,baseline,447607.1095,2316471.7212,2678.5714,0.6678
234,2019-04-23,17,12-17,corrected,739763.8489,2023363.7559,3001.6071,0.6740
234,2019-04-23,17,18-44,baseline,736742.6501,17274407.9195,3913.5714,0.3219
234,2019-04-23,17,18-44,corrected,1628109.3856,16380427.0167,4659.1068,0.3290
234,2019-04-23,17,45-64,baseline,329067.2171,16545572.3719,724.5714,0.2529
234,2019-04-23,17,45-64,corrected,912129.3130,15962265.4391,788.7685,0.2558
234,2019-04-23,17,65+,baseline,93493.7519,9172833.7592,285.2857,0.2247
234,2019-04-23,17,65+,corrected,304605.7330,8961745.4742,285.2857,0.2211
235,2019-04-24,17,0-5,baseline,321231.0382,1461440.0753,2881.8571,0.7394
235,2019-04-24,17,0-5,corrected,819950.3102,961951.3230,3142.6652,0.7443
235,2019-04-24,17,6-11,baseline,642191.1498,2050017.0991,5126.1429,0.8481
235,2019-04-24,17,6-11,corrected,1210673.5541,1480042.2094,5590.0588,0.8495
235,2019-04-24,17,12-17,baseline,450006.6392,2314999.3489,2398.1429,0.6450
235,2019-04-24,17,12-17,corrected,742386.8651,2021836.2676,2687.3589,0.6508
235,2019-04-24,17,18-44,baseline,740244.8399,17272153.0920,3565.4286,0.3130
235,2019-04-24,17,18-44,corrected,1632384.0475,16377658.5099,4244.6427,0.3194
235,2019-04-24,17,45-64,baseline,329646.1332,16545107.0916,667.0000,0.2472
235,2019-04-24,17,45-64,corrected,912964.7252,15961574.4511,726.0962,0.2497
235,2019-04-24,17,65+,baseline,93760.4116,9172633.1403,268.0000,0.2217
235,2019-04-24,17,65+,corrected,304891.3547,8961534.4148,268.0000,0.2176
236,2019-04-25,17,0-5,baseline,323822.3669,1459688.3354,2696.0000,0.7289
236,2019-04-25,17,0-5,corrected,822857.8416,959877.2916,2939.9880,0.7332
236,2019-04-25,17,6-11,baseline,646601.3799,2047193.3029,4755.1429,0.8307
236,2019-04-25,17,6-11,corrected,1215524.3111,1476951.0540,5185.4833,0.8336
236,2019-04-25,17,12-17,baseline,452043.1871,2313910.3881,2233.4286,0.6305
236,2019-04-25,17,12-17,corrected,744683.8532,2020615.6763,2502.7801,0.6366
236,2019-04-25,17,18-44,baseline,743409.6290,17270138.4114,3362.8571,0.3097
236,2019-04-25,17,18-44,corrected,1636473.2385,16375108.5819,4003.4814,0.3161
236,2019-04-25,17,45-64,baseline,330280.6595,16544656.3706,641.8571,0.2461
236,2019-04-25,17,45-64,corrected,913694.0643,15961022.2902,698.7257,0.2487
236,2019-04-25,17,65+,baseline,94010.3203,9172448.6326,260.2857,0.2221
236,2019-04-25,17,65+,corrected,305133.6305,8961347.0003,260.2857,0.2186
237,2019-04-26,17,0-5,baseline,326231.6965,1457962.7900,2342.1429,0.7299
237,2019-04-26,17,0-5,corrected,825455.6988,958062.0008,2554.1068,0.7357
237,2019-04-26,17,6-11,baseline,650634.3322,2044633.6578,3885.0000,0.8326
237,2019-04-26,17,6-11,corrected,1219964.6960,1474048.9746,4236.5925,0.8380
237,2019-04-26,17,12-17,baseline,453838.1820,2312949.6860,1758.1429,0.6360
237,2019-04-26,17,12-17,corrected,746657.5222,2019503.4896,1970.1749,0.6394
237,2019-04-26,17,18-44,baseline,746249.6620,17268236.0748,2779.8571,0.3127
237,2019-04-26,17,18-44,corrected,1639932.0433,16372923.9171,3309.4199,0.3200
237,2019-04-26,17,45-64,baseline,330881.1066,16544192.1292,557.4286,0.2505
237,2019-04-26,17,45-64,corrected,914323.3183,15960609.2993,606.8167,0.2534
237,2019-04-26,17,65+,baseline,94267.0420,9172250.8367,229.8571,0.2274
237,2019-04-26,17,65+,corrected,305368.5339,8961145.5943,229.8571,0.2239
238,2019-04-27,17,0-5,baseline,328360.7712,1456535.6237,2102.4286,0.7409
238,2019-04-27,17,0-5,corrected,827793.7264,956455.8758,2292.6984,0.7468
238,2019-04-27,17,6-11,baseline,654159.7202,2042489.5716,3370.7143,0.8466
238,2019-04-27,17,6-11,corrected,1223847.2433,1471531.4768,3675.7639,0.8551
238,2019-04-27,17,12-17,baseline,455471.5520,2311949.7752,1457.2857,0.6527
238,2019-04-27,17,12-17,corrected,748446.0093,2018536.9929,1633.0344,0.6521
238,2019-04-27,17,18-44,baseline,748866.0025,17266383.3471,2431.7143,0.3216
238,2019-04-27,17,18-44,corrected,1643051.3238,16370943.8548,2894.9559,0.3290
238,2019-04-27,17,45-64,baseline,331388.0912,16543803.7021,508.8571,0.2599
238,2019-04-27,17,45-64,corrected,914889.0052,15960131.2705,553.9419,0.2625
238,2019-04-27,17,65+,baseline,94477.3521,9172095.9384,206.8571,0.2374
238,2019-04-27,17,65+,corrected,305573.5794,8961001.3930,206.8571,0.2332
239,2019-04-28,18,0-5,baseline,330372.6412,1455170.8180,1884.2857,0.7590
239,2019-04-28,18,0-5,corrected,829935.0750,954943.9816,2054.8136,0.7671
239,2019-04-28,18,6-11,baseline,657229.1718,2040621.1141,2974.5714,0.8707
239,2019-04-28,18,6-11,corrected,1227505.2614,1469268.7693,3243.7701,0.8799
239,2019-04-28,18,12-17,baseline,456919.2898,2311088.5936,1246.7143,0.6772
239,2019-04-28,18,12-17,corrected,749982.7734,2017630.6156,1397.0680,0.6773
239,2019-04-28,18,18-44,baseline,751326.3130,17264740.3508,2128.8571,0.3345
239,2019-04-28,18,18-44,corrected,1645722.1396,16369073.4132,2534.4044,0.3421
239,2019-04-28,18,45-64,baseline,331951.2571,16543374.5811,456.5714,0.2727
239,2019-04-28,18,45-64,corrected,915396.1969,15959767.5621,497.0237,0.2753
239,2019-04-28,18,65+,baseline,94678.2233,9171960.1613,184.7143,0.2500
239,2019-04-28,18,65+,corrected,305779.9311,8960844.2878,184.7143,0.2454
240,2019-04-29,18,0-5,baseline,332139.6966,1453938.8662,1760.0000,0.7802
240,2019-04-29,18,0-5,corrected,831938.1930,953603.9440,1919.2800,0.7907
240,2019-04-29,18,6-11,baseline,660099.2234,2038615.1451,2718.0000,0.8970
240,2019-04-29,18,6-11,corrected,1230830.9626,1467094.5172,2963.9790,0.9055
240,2019-04-29,18,12-17,baseline,458242.5373,2310244.8715,1111.5714,0.7017
240,2019-04-29,18,12-17,corrected,751289.8304,2016760.1783,1245.6269,0.7063
240,2019-04-29,18,18-44,baseline,753432.8487,17263353.8753,1967.2857,0.3484
240,2019-04-29,18,18-44,corrected,1648121.7662,16367515.4589,2342.0536,0.3570
240,2019-04-29,18,45-64,baseline,332402.1435,16543028.4704,429.4286,0.2863
240,2019-04-29,18,45-64,corrected,915965.6143,15959339.5899,467.4759,0.2892
240,2019-04-29,18,65+,baseline,94877.7714,9171795.0741,182.1429,0.2634
240,2019-04-29,18,65+,corrected,305973.4601,8960709.7694,182.1429,0.2587
241,2019-04-30,18,0-5,baseline,333725.4233,1452821.5526,1634.0000,0.8012
241,2019-04-30,18,0-5,corrected,833755.9671,952416.3300,1781.8770,0.8086
241,2019-04-30,18,6-11,baseline,662546.2619,2036883.1432,2518.8571,0.9168
241,2019-04-30,18,6-11,corrected,1233740.2338,1465179.8176,2746.8137,0.9261
241,2019-04-30,18,12-17,baseline,459251.5430,2309598.4723,1020.4286,0.7254
241,2019-04-30,18,12-17,corrected,752455.5801,2015998.6227,1143.4923,0.7307
241,2019-04-30,18,18-44,baseline,755444.1129,17261973.8799,1832.4286,0.3620
241,2019-04-30,18,18-44,corrected,1650435.6004,16365884.5049,2181.5062,0.3694
241,2019-04-30,18,45-64,baseline,332870.4880,16542695.4290,416.8571,0.2993
241,2019-04-30,18,45-64,corrected,916483.3978,15959018.7155,453.7907,0.3015
241,2019-04-30,18,65+,baseline,95059.4930,9171651.0163,177.1429,0.2760
241,2019-04-30,18,65+,corrected,306165.6077,8960568.2715,177.1429,0.2708
242,2019-05-01,18,0-5,baseline,335250.4602,1451756.4055,1518.4286,0.8197
242,2019-05-01,18,0-5,corrected,835334.4193,951288.8666,1655.8464,0.8265
242,2019-05-01,18,6-11,baseline,664854.9825,2035402.2958,2369.7143,0.9337
242,2019-05-01,18,6-11,corrected,1236244.3063,1463607.0283,2584.1734,0.9415
242,2019-05-01,18,12-17,baseline,460186.9733,2309075.2726,944.1429,0.7462
242,2019-05-01,18,12-17,corrected,753563.7680,2015285.5333,1058.0065,0.7526
242,2019-05-01,18,18-44,baseline,757351.7736,17260554.0903,1735.1429,0.3734
242,2019-05-01,18,18-44,corrected,1652425.8112,16364567.3125,2065.6876,0.3810
242,2019-05-01,18,45-64,baseline,333306.0506,16542366.1607,402.1429,0.3103
242,2019-05-01,18,45-64,corrected,916916.1571,15958707.5584,437.7727,0.3129
242,2019-05-01,18,65+,baseline,95203.2159,9171543.7404,168.4286,0.2871
242,2019-05-01,18,65+,corrected,306334.5971,8960429.9458,168.4286,0.2815
243,2019-05-02,18,0-5,baseline,336680.7384,1450740.3699,1438.0000,0.8370
243,2019-05-02,18,0-5,corrected,836785.1524,950275.7394,1568.1390,0.8415
243,2019-05-02,18,6-11,baseline,666930.8798,2034120.6515,2247.0000,0.9520
243,2019-05-02,18,6-11,corrected,1238475.7343,1462107.7650,2450.3535,0.9590
243,2019-05-02,18,12-17,baseline,461041.9540,2308479.4436,901.5714,0.7674
243,2019-05-02,18,12-17,corrected,754578.9197,2014563.5591,1010.3009,0.7715
243,2019-05-02,18,18-44,baseline,758941.5635,17259396.0641,1676.7143,0.3843
243,2019-05-02,18,18-44,corrected,1654189.1372,16363269.0625,1996.1284,0.3919
243,2019-05-02,18,45-64,baseline,333694.9272,16542074.4984,396.5714,0.3207
243,2019-05-02,18,45-64,corrected,917320.9234,15958403.9666,431.7077,0.3235
243,2019-05-02,18,65+,baseline,95363.0828,9171418.8504,166.8571,0.2974
243,2019-05-02,18,65+,corrected,306481.7541,8960308.0615,166.8571,0.2920
244,2019-05-03,18,0-5,baseline,337960.9517,1449797.7622,1245.2857,0.8567
244,2019-05-03,18,0-5,corrected,838138.2852,949284.4086,1357.9841,0.8602
244,2019-05-03,18,6-11,baseline,668803.1013,2032864.2762,1831.2857,0.9749
244,2019-05-03,18,6-11,corrected,1240570.1777,1460637.6437,1997.0171,0.9758
244,2019-05-03,18,12-17,baseline,461863.6806,2307894.0405,720.4286,0.7887
244,2019-05-03,18,12-17,corrected,755448.5057,2013992.7049,807.3123,0.7935
244,2019-05-03,18,18-44,baseline,760369.8894,17258191.4484,1414.8571,0.3964
244,2019-05-03,18,18-44,corrected,1655801.9549,16361965.6453,1684.3874,0.4026
244,2019-05-03,18,45-64,baseline,334045.3148,16541786.3258,333.2857,0.3316
244,2019-05-03,18,45-64,corrected,917676.3853,15958059.0230,362.8148,0.3335
244,2019-05-03,18,65+,baseline,95496.1535,9171315.8431,136.8571,0.3086
244,2019-05-03,18,65+,corrected,306622.1821,8960179.9955,136.8571,0.3019
245,2019-05-04,18,0-5,baseline,339089.5190,1448947.1527,1152.0000,0.8748
245,2019-05-04,18,0-5,corrected,839396.3837,948304.4346,1256.2560,0.8808
245,2019-05-04,18,6-11,baseline,670570.0403,2031695.1511,1681.7143,0.9936
245,2019-05-04,18,6-11,corrected,1242401.0221,1459363.6315,1833.9094,1.0015
245,2019-05-04,18,12-17,baseline,462696.4189,2307251.5581,664.8571,0.8113
245,2019-05-04,18,12-17,corrected,756151.2191,2013511.1361,745.0389,0.8190
245,2019-05-04,18,18-44,baseline,761657.8496,17257303.8590,1339.8571,0.4067
245,2019-05-04,18,18-44,corrected,1657289.2339,16360826.8519,1595.0999,0.4149
245,2019-05-04,18,45-64,baseline,334341.6638,16541583.1826,324.2857,0.3413
245,2019-05-04,18,45-64,corrected,918030.9150,15957776.4073,353.0174,0.3444
245,2019-05-04,18,65+,baseline,95636.4657,9171205.4500,136.8571,0.3182
245,2019-05-04,18,65+,corrected,306765.7317,8960050.9776,136.8571,0.3128
246,2019-05-05,19,0-5,baseline,340178.1794,1448116.3920,1083.8571,0.8982
246,2019-05-05,19,0-5,corrected,840561.9865,947412.2414,1181.9462,0.9058
246,2019-05-05,19,6-11,baseline,672103.6766,2030607.0098,1565.5714,1.0201
246,2019-05-05,19,6-11,corrected,1244146.0783,1458108.3614,1707.2556,1.0301
246,2019-05-05,19,12-17,baseline,463266.7654,2306852.1849,622.1429,0.8349
246,2019-05-05,19,12-17,corrected,756866.3412,2013028.4325,697.1733,0.8419
246,2019-05-05,19,18-44,baseline,762950.2687,17256337.7458,1262.2857,0.4193
246,2019-05-05,19,18-44,corrected,1658619.1564,16359824.5825,1502.7511,0.4280
246,2019-05-05,19,45-64,baseline,334593.9705,16541419.3226,304.8571,0.3524
246,2019-05-05,19,45-64,corrected,918331.1642,15957520.7523,331.8675,0.3552
